IN_CODE	IN_DESC1	IN_DESC2	IN_DESC3	ORG_TYPE_CODE	ORG_TYPE_DESC
101Y00000X	Behavioral Health & Social Service Providers	Counselor		1013008	Group Practice, General Medical
101YA0400X	Behavioral Health & Social Service Providers	Counselor	Addiction (Substance Use Disorder)	1013008	Group Practice, General Medical
101YM0800X	Behavioral Health & Social Service Providers	Counselor	Mental Health	1013008	Group Practice, General Medical
101YP1600X	Behavioral Health & Social Service Providers	Counselor	Pastoral	1013008	Group Practice, General Medical
101YP2500X	Behavioral Health & Social Service Providers	Counselor	Professional	1013008	Group Practice, General Medical
101YS0200X	Behavioral Health & Social Service Providers	Counselor	School	1013008	Group Practice, General Medical
102L00000X	Behavioral Health & Social Service Providers	Psychoanalyst		1013008	Group Practice, General Medical
102X00000X	Behavioral Health & Social Service Providers	Poetry Therapist		1013008	Group Practice, General Medical
103G00000X	Behavioral Health & Social Service Providers	Clinical Neuropsychologist		1013008	Group Practice, General Medical
103K00000X	Behavioral Health & Social Service Providers	Behavioral Analyst		1013008	Group Practice, General Medical
103T00000X	Behavioral Health & Social Service Providers	Psychologist		1013008	Group Practice, General Medical
103TA0400X	Behavioral Health & Social Service Providers	Psychologist	Addiction (Substance Use Disorder)	1013008	Group Practice, General Medical
103TA0700X	Behavioral Health & Social Service Providers	Psychologist	Adult Development & Aging	1013008	Group Practice, General Medical
103TB0200X	Behavioral Health & Social Service Providers	Psychologist	Cognitive & Behavioral	1013008	Group Practice, General Medical
103TC0700X	Behavioral Health & Social Service Providers	Psychologist	Clinical	1013008	Group Practice, General Medical
103TC1900X	Behavioral Health & Social Service Providers	Psychologist	Counseling	1013008	Group Practice, General Medical
103TC2200X	Behavioral Health & Social Service Providers	Psychologist	Clinical Child & Adolescent	1013008	Group Practice, General Medical
103TE1100X	Behavioral Health & Social Service Providers	Psychologist	Exercise & Sports	1013008	Group Practice, General Medical
103TF0000X	Behavioral Health & Social Service Providers	Psychologist	Family	1013008	Group Practice, General Medical
103TF0200X	Behavioral Health & Social Service Providers	Psychologist	Forensic	1013008	Group Practice, General Medical
103TH0004X	Behavioral Health & Social Service Providers	Psychologist	Health	1013008	Group Practice, General Medical
103TH0100X	Behavioral Health & Social Service Providers	Psychologist	Health Service	1013008	Group Practice, General Medical
103TM1800X	Behavioral Health & Social Service Providers	Psychologist	Mental Retardation & Developmental Disabilities	1013008	Group Practice, General Medical
103TP0016X	Behavioral Health & Social Service Providers	Psychologist	Prescribing (Medical)	1013008	Group Practice, General Medical
103TP0814X	Behavioral Health & Social Service Providers	Psychologist	Psychoanalysis	1013008	Group Practice, General Medical
103TP2701X	Behavioral Health & Social Service Providers	Psychologist	Group Psychotherapy	1013008	Group Practice, General Medical
103TR0400X	Behavioral Health & Social Service Providers	Psychologist	Rehabilitation	1013008	Group Practice, General Medical
103TS0200X	Behavioral Health & Social Service Providers	Psychologist	School	1013008	Group Practice, General Medical
104100000X	Behavioral Health & Social Service Providers	Social Worker		1013008	Group Practice, General Medical
1041C0700X	Behavioral Health & Social Service Providers	Social Worker	Clinical	1013008	Group Practice, General Medical
1041S0200X	Behavioral Health & Social Service Providers	Social Worker	School	1013008	Group Practice, General Medical
106H00000X	Behavioral Health & Social Service Providers	Marriage & Family Therapist		1013008	Group Practice, General Medical
111N00000X	Chiropractic Providers	Chiropractor		1013008	Group Practice, General Medical
111NI0013X	Chiropractic Providers	Chiropractor	Independent Medical Examiner	1013008	Group Practice, General Medical
111NI0900X	Chiropractic Providers	Chiropractor	Internist	1013008	Group Practice, General Medical
111NN0400X	Chiropractic Providers	Chiropractor	Neurology	1013008	Group Practice, General Medical
111NN1001X	Chiropractic Providers	Chiropractor	Nutrition	1013008	Group Practice, General Medical
111NP0017X	Chiropractic Providers	Chiropractor	Pediatric Chiropractor	1013008	Group Practice, General Medical
111NR0200X	Chiropractic Providers	Chiropractor	Radiology	1013008	Group Practice, General Medical
111NR0400X	Chiropractic Providers	Chiropractor	Rehabilitation	1013008	Group Practice, General Medical
111NS0005X	Chiropractic Providers	Chiropractor	Sports Physician	1013008	Group Practice, General Medical
111NT0100X	Chiropractic Providers	Chiropractor	Thermography	1013008	Group Practice, General Medical
111NX0100X	Chiropractic Providers	Chiropractor	Occupational Health	1013008	Group Practice, General Medical
111NX0800X	Chiropractic Providers	Chiropractor	Orthopedic	1013008	Group Practice, General Medical
122300000X	Dental Providers	Dentist		1013008	Group Practice, General Medical
1223D0001X	Dental Providers	Dentist	Dental Public Health	1013008	Group Practice, General Medical
1223E0200X	Dental Providers	Dentist	Endodontics	1013008	Group Practice, General Medical
1223G0001X	Dental Providers	Dentist	General Practice	1013008	Group Practice, General Medical
1223P0106X	Dental Providers	Dentist	Oral and Maxillofacial Pathology	1013008	Group Practice, General Medical
1223P0221X	Dental Providers	Dentist	Pediatric Dentistry	1013008	Group Practice, General Medical
1223P0300X	Dental Providers	Dentist	Periodontics	1013008	Group Practice, General Medical
1223P0700X	Dental Providers	Dentist	Prosthodontics	1013008	Group Practice, General Medical
1223S0112X	Dental Providers	Dentist	Oral and Maxillofacial Surgery	1013008	Group Practice, General Medical
1223X0008X	Dental Providers	Dentist	Oral and Maxillofacial Radiology	1013008	Group Practice, General Medical
1223X0400X	Dental Providers	Dentist	Orthodontics and Dentofacial Orthopedics	1013008	Group Practice, General Medical
122400000X	Dental Providers	Denturist		1013008	Group Practice, General Medical
124Q00000X	Dental Providers	Dental Hygienist		1013008	Group Practice, General Medical
126800000X	Dental Providers	Dental Assistant		1013008	Group Practice, General Medical
126900000X	Dental Providers	Dental Laboratory Technician		1013008	Group Practice, General Medical
132700000X	Dietary & Nutritional Service Providers	Dietary Manager		1013008	Group Practice, General Medical
133N00000X	Dietary & Nutritional Service Providers	Nutritionist		1013008	Group Practice, General Medical
133NN1002X	Dietary & Nutritional Service Providers	Nutritionist	Nutrition, Education	1013008	Group Practice, General Medical
133V00000X	Dietary & Nutritional Service Providers	Dietitian, Registered		1013008	Group Practice, General Medical
133VN1004X	Dietary & Nutritional Service Providers	Dietitian, Registered	Nutrition, Pediatric	1013008	Group Practice, General Medical
133VN1005X	Dietary & Nutritional Service Providers	Dietitian, Registered	Nutrition, Renal	1013008	Group Practice, General Medical
133VN1006X	Dietary & Nutritional Service Providers	Dietitian, Registered	Nutrition, Metabolic	1013008	Group Practice, General Medical
136A00000X	Dietary & Nutritional Service Providers	Dietetic Technician, Registered		1013008	Group Practice, General Medical
146D00000X	Emergency Medical Service Providers	Personal Emergency Response Attendant		1013008	Group Practice, General Medical
146L00000X	Emergency Medical Service Providers	Emergency Medical Technician, Paramedic		1013008	Group Practice, General Medical
146M00000X	Emergency Medical Service Providers	Emergency Medical Technician, Intermediate		1013008	Group Practice, General Medical
146N00000X	Emergency Medical Service Providers	Emergency Medical Technician, Basic		1013008	Group Practice, General Medical
152W00000X	Eye and Vision Services Providers	Optometrist		1013008	Group Practice, General Medical
152WC0802X	Eye and Vision Services Providers	Optometrist	Corneal and Contact Management	1013008	Group Practice, General Medical
152WL0500X	Eye and Vision Services Providers	Optometrist	Low Vision Rehabilitation	1013008	Group Practice, General Medical
152WP0200X	Eye and Vision Services Providers	Optometrist	Pediatrics	1013008	Group Practice, General Medical
152WS0006X	Eye and Vision Services Providers	Optometrist	Sports Vision	1013008	Group Practice, General Medical
152WV0400X	Eye and Vision Services Providers	Optometrist	Vision Therapy	1013008	Group Practice, General Medical
152WX0102X	Eye and Vision Services Providers	Optometrist	Occupational Vision	1013008	Group Practice, General Medical
156F00000X	Eye and Vision Services Providers	Technician/Technologist		1013008	Group Practice, General Medical
156FC0800X	Eye and Vision Services Providers	Technician/Technologist	Contact Lens	1013008	Group Practice, General Medical
156FC0801X	Eye and Vision Services Providers	Technician/Technologist	Contact Lens Fitter	1013008	Group Practice, General Medical
156FX1100X	Eye and Vision Services Providers	Technician/Technologist	Ophthalmic	1013008	Group Practice, General Medical
156FX1101X	Eye and Vision Services Providers	Technician/Technologist	Ophthalmic Assistant	1013008	Group Practice, General Medical
156FX1201X	Eye and Vision Services Providers	Technician/Technologist	Optometric Assistant	1013008	Group Practice, General Medical
156FX1202X	Eye and Vision Services Providers	Technician/Technologist	Optometric Technician	1013008	Group Practice, General Medical
156FX1700X	Eye and Vision Services Providers	Technician/Technologist	Ocularist	1013008	Group Practice, General Medical
156FX1800X	Eye and Vision Services Providers	Technician/Technologist	Optician	1013008	Group Practice, General Medical
156FX1900X	Eye and Vision Services Providers	Technician/Technologist	Orthoptist	1013008	Group Practice, General Medical
163W00000X	Nursing Service Providers	Registered Nurse		1013008	Group Practice, General Medical
163WA0400X	Nursing Service Providers	Registered Nurse	Addiction (Substance Use Disorder)	1013008	Group Practice, General Medical
163WA2000X	Nursing Service Providers	Registered Nurse	Administrator	1013008	Group Practice, General Medical
163WC0200X	Nursing Service Providers	Registered Nurse	Critical Care Medicine	1013008	Group Practice, General Medical
163WC0400X	Nursing Service Providers	Registered Nurse	Case Management	1013008	Group Practice, General Medical
163WC1400X	Nursing Service Providers	Registered Nurse	College Health	1013008	Group Practice, General Medical
163WC1500X	Nursing Service Providers	Registered Nurse	Community Health	1013008	Group Practice, General Medical
163WC1600X	Nursing Service Providers	Registered Nurse	Continuing Education/Staff Development	1013008	Group Practice, General Medical
163WC2100X	Nursing Service Providers	Registered Nurse	Continence Care	1013008	Group Practice, General Medical
163WC3500X	Nursing Service Providers	Registered Nurse	Cardiac Rehabilitation	1013008	Group Practice, General Medical
163WD0400X	Nursing Service Providers	Registered Nurse	Diabetes Educator	1013008	Group Practice, General Medical
163WD1100X	Nursing Service Providers	Registered Nurse	Dialysis, Peritoneal	1013008	Group Practice, General Medical
163WE0003X	Nursing Service Providers	Registered Nurse	Emergency	1013008	Group Practice, General Medical
163WE0900X	Nursing Service Providers	Registered Nurse	Enterostomal Therapy	1013008	Group Practice, General Medical
163WG0000X	Nursing Service Providers	Registered Nurse	General Practice	1013008	Group Practice, General Medical
163WG0100X	Nursing Service Providers	Registered Nurse	Gastroenterology	1013008	Group Practice, General Medical
163WG0600X	Nursing Service Providers	Registered Nurse	Gerontology	1013008	Group Practice, General Medical
163WH0200X	Nursing Service Providers	Registered Nurse	Home Health	1013008	Group Practice, General Medical
163WH0500X	Nursing Service Providers	Registered Nurse	Hemodialysis	1013008	Group Practice, General Medical
163WH1000X	Nursing Service Providers	Registered Nurse	Hospice	1013008	Group Practice, General Medical
163WI0500X	Nursing Service Providers	Registered Nurse	Infusion Therapy	1013008	Group Practice, General Medical
163WI0600X	Nursing Service Providers	Registered Nurse	Infection Control	1013008	Group Practice, General Medical
163WL0100X	Nursing Service Providers	Registered Nurse	Lactation Consultant	1013008	Group Practice, General Medical
163WM0102X	Nursing Service Providers	Registered Nurse	Maternal Newborn	1013008	Group Practice, General Medical
163WM0705X	Nursing Service Providers	Registered Nurse	Medical-Surgical	1013008	Group Practice, General Medical
163WM1400X	Nursing Service Providers	Registered Nurse	Nurse Massage Therapist (NMT)	1013008	Group Practice, General Medical
163WN0002X	Nursing Service Providers	Registered Nurse	Neonatal Intensive Care	1013008	Group Practice, General Medical
163WN0003X	Nursing Service Providers	Registered Nurse	Neonatal, Low-Risk	1013008	Group Practice, General Medical
163WN0300X	Nursing Service Providers	Registered Nurse	Nephrology	1013008	Group Practice, General Medical
163WN1003X	Nursing Service Providers	Registered Nurse	Nutrition Support	1013008	Group Practice, General Medical
163WP0000X	Nursing Service Providers	Registered Nurse	Pain Management	1013008	Group Practice, General Medical
163WP0200X	Nursing Service Providers	Registered Nurse	Pediatrics	1013008	Group Practice, General Medical
163WP0807X	Nursing Service Providers	Registered Nurse	Psych/Mental Health, Child & Adolescent	1013008	Group Practice, General Medical
163WP0808X	Nursing Service Providers	Registered Nurse	Psych/Mental Health	1013008	Group Practice, General Medical
163WP0809X	Nursing Service Providers	Registered Nurse	Psych/Mental Health, Adult	1013008	Group Practice, General Medical
163WP1700X	Nursing Service Providers	Registered Nurse	Perinatal	1013008	Group Practice, General Medical
163WP2201X	Nursing Service Providers	Registered Nurse	Ambulatory Care	1013008	Group Practice, General Medical
163WR0006X	Nursing Service Providers	Registered Nurse	Registered Nurse First Assistant	1013008	Group Practice, General Medical
163WR0400X	Nursing Service Providers	Registered Nurse	Rehabilitation	1013008	Group Practice, General Medical
163WR1000X	Nursing Service Providers	Registered Nurse	Reproductive Endocrinology/Infertility	1013008	Group Practice, General Medical
163WS0121X	Nursing Service Providers	Registered Nurse	Plastic Surgery	1013008	Group Practice, General Medical
163WS0200X	Nursing Service Providers	Registered Nurse	School	1013008	Group Practice, General Medical
163WU0100X	Nursing Service Providers	Registered Nurse	Urology	1013008	Group Practice, General Medical
163WW0000X	Nursing Service Providers	Registered Nurse	Wound Care	1013008	Group Practice, General Medical
163WW0101X	Nursing Service Providers	Registered Nurse	Women's Health Care, Ambulatory	1013008	Group Practice, General Medical
163WX0002X	Nursing Service Providers	Registered Nurse	Obstetric, High-Risk	1013008	Group Practice, General Medical
163WX0003X	Nursing Service Providers	Registered Nurse	Obstetric, Inpatient	1013008	Group Practice, General Medical
163WX0106X	Nursing Service Providers	Registered Nurse	Occupational Health	1013008	Group Practice, General Medical
163WX0200X	Nursing Service Providers	Registered Nurse	Oncology	1013008	Group Practice, General Medical
163WX0601X	Nursing Service Providers	Registered Nurse	Otorhinolaryngology & Head-Neck	1013008	Group Practice, General Medical
163WX0800X	Nursing Service Providers	Registered Nurse	Orthopedic	1013008	Group Practice, General Medical
163WX1100X	Nursing Service Providers	Registered Nurse	Ophthalmic	1013008	Group Practice, General Medical
163WX1500X	Nursing Service Providers	Registered Nurse	Ostomy Care	1013008	Group Practice, General Medical
164W00000X	Nursing Service Providers	Licensed Practical Nurse		1013008	Group Practice, General Medical
164X00000X	Nursing Service Providers	Licensed Vocational Nurse		1013008	Group Practice, General Medical
167G00000X	Nursing Service Providers	Licensed Psychiatric Technician		1013008	Group Practice, General Medical
170100000X	Other Service Providers	Medical Genetics, Ph.D. Medical Genetics		1013008	Group Practice, General Medical
170300000X	Other Service Providers	Genetic Counselor, MS		1013008	Group Practice, General Medical
171000000X	Other Service Providers	Military Health Care Provider		1013008	Group Practice, General Medical
1710I1002X	Other Service Providers	Military Health Care Provider	Independent Duty Corpsman	1013008	Group Practice, General Medical
1710I1003X	Other Service Providers	Military Health Care Provider	Independent Duty Medical Technicians	1013008	Group Practice, General Medical
171100000X	Other Service Providers	Acupuncturist		1013008	Group Practice, General Medical
171M00000X	Other Service Providers	Case Manager/Care Coordinator		1013008	Group Practice, General Medical
171R00000X	Other Service Providers	Interpreter		1013008	Group Practice, General Medical
171W00000X	Other Service Providers	Contractor		1013008	Group Practice, General Medical
171WH0202X	Other Service Providers	Contractor	Home Modifications	1013008	Group Practice, General Medical
171WV0202X	Other Service Providers	Contractor	Vehicle Modifications	1013008	Group Practice, General Medical
172A00000X	Other Service Providers	Driver		1013008	Group Practice, General Medical
172M00000X	Other Service Providers	Mechanotherapist		1013008	Group Practice, General Medical
172P00000X	Other Service Providers	Naprapath		1013008	Group Practice, General Medical
172V00000X	Other Service Providers	Community Health Worker		1013008	Group Practice, General Medical
173000000X	Other Service Providers	Legal Medicine		1013008	Group Practice, General Medical
173C00000X	Other Service Providers	Reflexologist		1013008	Group Practice, General Medical
173F00000X	Other Service Providers	Sleep Specialist, PhD		1013008	Group Practice, General Medical
174200000X					
174400000X	Other Service Providers	Specialist		1013008	Group Practice, General Medical
1744G0900X	Other Service Providers	Specialist	Graphics Designer	1013008	Group Practice, General Medical
1744P3200X	Other Service Providers	Specialist	Prosthetics Case Management	1013008	Group Practice, General Medical
1744R1102X	Other Service Providers	Specialist	Research Study	1013008	Group Practice, General Medical
1744R1103X	Other Service Providers	Specialist	Research Data Abstracter/Coder	1013008	Group Practice, General Medical
174H00000X	Other Service Providers	Health Educator		1013008	Group Practice, General Medical
174M00000X	Other Service Providers	Veterinarian		1013008	Group Practice, General Medical
174N00000X					
174V00000X	Other Service Providers	Clinical Ethicist		1013008	Group Practice, General Medical
175F00000X	Other Service Providers	Naturopath		1013008	Group Practice, General Medical
175L00000X	Other Service Providers	Homeopath		1013008	Group Practice, General Medical
175M00000X	Other Service Providers	Midwife, Lay		1013008	Group Practice, General Medical
176B00000X	Other Service Providers	Midwife		1013008	Group Practice, General Medical
176P00000X	Other Service Providers	Funeral Director		1013008	Group Practice, General Medical
177F00000X	Other Service Providers	Lodging		1013008	Group Practice, General Medical
183500000X	Pharmacy Service Providers	Pharmacist		1013008	Group Practice, General Medical
1835G0303X	Pharmacy Service Providers	Pharmacist	Geriatric	1013008	Group Practice, General Medical
1835N0905X	Pharmacy Service Providers	Pharmacist	Nuclear	1013008	Group Practice, General Medical
1835N1003X	Pharmacy Service Providers	Pharmacist	Nutrition Support	1013008	Group Practice, General Medical
1835P0018X	Pharmacy Service Providers	Pharmacist	Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist	1013008	Group Practice, General Medical
1835P1200X	Pharmacy Service Providers	Pharmacist	Pharmacotherapy	1013008	Group Practice, General Medical
1835P1300X	Pharmacy Service Providers	Pharmacist	Psychiatric	1013008	Group Practice, General Medical
1835X0200X	Pharmacy Service Providers	Pharmacist	Oncology	1013008	Group Practice, General Medical
183700000X	Pharmacy Service Providers	Pharmacy Technician		1013008	Group Practice, General Medical
202C00000X	Allopathic & Osteopathic Physicians	Independent Medical Examiner		1013008	Group Practice, General Medical
202K00000X	Allopathic & Osteopathic Physicians	Phlebology		1013008	Group Practice, General Medical
204C00000X	Allopathic & Osteopathic Physicians	Neuromusculoskeletal Medicine, Sports Medicine		1013008	Group Practice, General Medical
204D00000X	Allopathic & Osteopathic Physicians	Neuromusculoskeletal Medicine & OMM		1013008	Group Practice, General Medical
204E00000X	Allopathic & Osteopathic Physicians	Oral & Maxillofacial Surgery		1013008	Group Practice, General Medical
204F00000X	Allopathic & Osteopathic Physicians	Transplant Surgery		1013008	Group Practice, General Medical
204R00000X					
207K00000X	Allopathic & Osteopathic Physicians	Allergy & Immunology		1013008	Group Practice, General Medical
207KA0200X	Allopathic & Osteopathic Physicians	Allergy & Immunology	Allergy	1013008	Group Practice, General Medical
207KI0005X	Allopathic & Osteopathic Physicians	Allergy & Immunology	Clinical & Laboratory Immunology	1013008	Group Practice, General Medical
207L00000X	Allopathic & Osteopathic Physicians	Anesthesiology		1013008	Group Practice, General Medical
207LA0401X	Allopathic & Osteopathic Physicians	Anesthesiology	Addiction Medicine	1013008	Group Practice, General Medical
207LC0200X	Allopathic & Osteopathic Physicians	Anesthesiology	Critical Care Medicine	1013008	Group Practice, General Medical
207LH0002X	Allopathic & Osteopathic Physicians	Anesthesiology	Hospice and Palliative Medicine	1013008	Group Practice, General Medical
207LP2900X	Allopathic & Osteopathic Physicians	Anesthesiology	Pain Medicine	1013008	Group Practice, General Medical
207LP3000X	Allopathic & Osteopathic Physicians	Anesthesiology	Pediatric Anesthesiology	1013008	Group Practice, General Medical
207N00000X	Allopathic & Osteopathic Physicians	Dermatology		1013008	Group Practice, General Medical
207ND0101X	Allopathic & Osteopathic Physicians	Dermatology	MOHS-Micrographic Surgery	1013008	Group Practice, General Medical
207ND0900X	Allopathic & Osteopathic Physicians	Dermatology	Dermatopathology	1013008	Group Practice, General Medical
207NI0002X	Allopathic & Osteopathic Physicians	Dermatology	Clinical & Laboratory Dermatological Immunology	1013008	Group Practice, General Medical
207NP0225X	Allopathic & Osteopathic Physicians	Dermatology	Pediatric Dermatology	1013008	Group Practice, General Medical
207NS0135X	Allopathic & Osteopathic Physicians	Dermatology	Procedural Dermatology	1013008	Group Practice, General Medical
207P00000X	Allopathic & Osteopathic Physicians	Emergency Medicine		1013008	Group Practice, General Medical
207PE0004X	Allopathic & Osteopathic Physicians	Emergency Medicine	Emergency Medical Services	1013008	Group Practice, General Medical
207PE0005X	Allopathic & Osteopathic Physicians	Emergency Medicine	Undersea and Hyperbaric Medicine	1013008	Group Practice, General Medical
207PH0002X	Allopathic & Osteopathic Physicians	Emergency Medicine	Hospice and Palliative Medicine	1013008	Group Practice, General Medical
207PP0204X	Allopathic & Osteopathic Physicians	Emergency Medicine	Pediatric Emergency Medicine	1013008	Group Practice, General Medical
207PS0010X	Allopathic & Osteopathic Physicians	Emergency Medicine	Sports Medicine	1013008	Group Practice, General Medical
207PT0002X	Allopathic & Osteopathic Physicians	Emergency Medicine	Medical Toxicology	1013008	Group Practice, General Medical
207Q00000X	Allopathic & Osteopathic Physicians	Family Medicine		1013008	Group Practice, General Medical
207QA0000X	Allopathic & Osteopathic Physicians	Family Medicine	Adolescent Medicine	1013008	Group Practice, General Medical
207QA0401X	Allopathic & Osteopathic Physicians	Family Medicine	Addiction Medicine	1013008	Group Practice, General Medical
207QA0505X	Allopathic & Osteopathic Physicians	Family Medicine	Adult Medicine	1013008	Group Practice, General Medical
207QB0002X	Allopathic & Osteopathic Physicians	Family Medicine	Bariatric Medicine	1013008	Group Practice, General Medical
207QG0300X	Allopathic & Osteopathic Physicians	Family Medicine	Geriatric Medicine	1013008	Group Practice, General Medical
207QH0002X	Allopathic & Osteopathic Physicians	Family Medicine	Hospice and Palliative Medicine	1013008	Group Practice, General Medical
207QS0010X	Allopathic & Osteopathic Physicians	Family Medicine	Sports Medicine	1013008	Group Practice, General Medical
207QS1201X	Allopathic & Osteopathic Physicians	Family Medicine	Sleep Medicine	1013008	Group Practice, General Medical
207R00000X	Allopathic & Osteopathic Physicians	Internal Medicine		1013008	Group Practice, General Medical
207RA0000X	Allopathic & Osteopathic Physicians	Internal Medicine	Adolescent Medicine	1013008	Group Practice, General Medical
207RA0201X	Allopathic & Osteopathic Physicians	Internal Medicine	Allergy & Immunology	1013008	Group Practice, General Medical
207RA0401X	Allopathic & Osteopathic Physicians	Internal Medicine	Addiction Medicine	1013008	Group Practice, General Medical
207RB0002X	Allopathic & Osteopathic Physicians	Internal Medicine	Bariatric Medicine	1013008	Group Practice, General Medical
207RC0000X	Allopathic & Osteopathic Physicians	Internal Medicine	Cardiovascular Disease	1013008	Group Practice, General Medical
